Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,14:36:41,0.0,13.8,13.6,13.9,6.3,6.4,3.8,49.9,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.03,0.0,13.8,0.0,0.01,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,0.0,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.01,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.0,12.5,16.2,915.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6987128041
2019.06.20,14:36:42,0.0,13.8,13.6,13.9,6.3,6.4,3.8,49.8,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.02,0.0,13.8,0.0,0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,-0.01,0.0,13.9,0.0,-0.0,0.0,13.9,0.0,0.0,12.5,16.2,915.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6986125211
2019.06.20,14:36:43,0.0,13.8,13.6,13.9,6.3,6.4,3.8,49.6,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.02,0.0,13.8,0.0,0.01,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,0.0,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,-0.01,0.0,13.9,0.0,-0.01,0.0,13.9,0.0,0.0,12.5,16.2,915.0,-5.29,-3.46944695195e-18,-0.0,2.5,999.424508322,4189.59679976,-0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,-0.0,13.6983138234
2019.06.20,14:36:44,0.0,13.8,13.6,13.9,6.3,6.4,3.8,49.6,51.5,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.02,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.5,16.1,915.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6981193326
2019.06.20,14:36:45,0.0,13.8,13.6,13.9,6.3,6.4,3.8,49.6,51.5,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.02,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.5,16.1,915.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6981193326
2019.06.20,14:36:46,0.0,13.8,13.6,13.8,6.3,6.4,3.8,49.7,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.5,16.1,915.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6983171564
2019.06.20,14:36:47,0.0,13.8,13.6,13.8,6.3,6.4,3.8,49.7,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.01,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,0.0,12.5,16.1,915.0,-5.29,0.04,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6984145014
2019.06.20,14:36:48,0.0,13.8,13.6,13.8,6.3,6.4,3.8,49.7,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.02,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.02,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.5,16.1,915.0,-5.29,-3.46944695195e-18,-0.0,2.5,999.424508322,4189.59679976,-0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,-0.0,13.6985120394
2019.06.20,14:36:49,0.0,13.8,13.6,13.8,6.3,6.4,3.8,49.7,51.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.02,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,0.0,12.5,16.1,971.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.03,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6986097709
2019.06.20,14:36:50,0.0,13.8,13.6,13.8,6.3,6.4,3.8,49.7,51.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.02,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.5,16.1,971.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6986097709
2019.06.20,14:36:51,0.0,13.8,13.6,13.8,6.3,6.4,3.8,49.6,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.02,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,0.0,12.5,16.1,971.0,-5.29,0.03,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.03,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6983138234
2019.06.20,14:36:52,0.0,13.8,13.6,13.8,6.3,6.4,3.8,49.5,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.5,16.1,971.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6982129456
2019.06.20,14:36:53,0.0,13.8,13.6,13.7,6.4,6.4,3.8,49.4,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.4,16.0,971.0,-5.29,0.01,0.0,2.6,999.424508322,4189.59679976,0.0,13.8,13.8,5.1,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.698014533
2019.06.20,14:36:54,0.0,13.8,13.6,13.8,6.3,6.4,3.8,49.2,51.5,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.02,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.4,16.0,971.0,-5.29,0.03,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6977146483
2019.06.20,14:36:55,0.0,13.8,13.6,13.7,6.3,6.4,3.8,49.2,51.6,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.02,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.4,16.0,971.0,-5.29,0.04,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6976177079
2019.06.20,14:36:56,0.0,13.8,13.6,13.7,6.3,6.4,3.8,49.3,51.6,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.4,16.0,971.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6977191755
2019.06.20,14:36:57,0.0,13.8,13.6,13.7,6.3,6.4,3.8,49.4,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.01,0.0,13.8,0.0,-0.01,0.0,13.8,0.0,0.0,12.4,16.0,971.0,-5.29,0.01,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.698014533
2019.06.20,14:36:58,0.0,13.8,13.6,13.7,6.3,6.4,3.8,49.5,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.03,0.0,13.7,0.0,0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,-0.01,0.0,13.8,0.0,-0.0,0.0,13.8,0.0,0.0,12.4,16.0,972.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6983104772
2019.06.20,14:36:59,0.0,13.8,13.6,13.7,6.3,6.4,3.8,49.5,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,12.4,16.0,972.0,-5.29,0.03,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6983104772
2019.06.20,14:37:00,0.0,13.8,13.6,13.6,6.4,6.4,3.8,49.6,50.9,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,12.4,16.0,972.0,-5.29,0.02,0.0,2.6,999.424508322,4189.59679976,0.0,13.8,13.8,5.1,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6987051274
2019.06.20,14:37:01,0.0,13.8,13.6,13.6,6.3,6.4,3.8,49.5,50.8,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.02,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,12.3,15.9,972.0,-5.29,0.03,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.03,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.698702548
2019.06.20,14:37:02,0.0,13.8,13.6,13.6,6.3,6.4,3.8,49.5,51.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,12.3,15.9,972.0,-5.29,0.03,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6985061225
2019.06.20,14:37:03,0.0,13.8,13.6,13.6,6.3,6.4,3.8,49.5,51.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,12.3,15.9,972.0,-5.29,0.03,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6982129456
2019.06.20,14:37:04,0.0,13.8,13.6,13.6,6.3,6.4,3.8,49.6,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.01,0.0,13.7,0.0,-0.0,0.0,13.7,0.0,0.0,12.3,15.9,972.0,-5.29,0.02,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6982164817
2019.06.20,14:37:05,0.0,13.8,13.6,13.6,6.3,6.4,3.8,49.7,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.01,0.0,13.7,0.0,-0.01,0.0,13.7,0.0,0.0,12.3,15.9,972.0,-5.29,0.03,0.0,2.5,999.424508322,4189.59679976,0.0,13.8,13.8,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6983171564
2019.06.20,14:37:06,0.0,13.7,13.6,13.6,6.4,6.4,3.8,49.7,51.4,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.02,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,12.3,15.9,975.0,-5.29,0.02,0.0,2.6,999.437966661,4189.71051892,0.0,13.7,13.7,5.1,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6491589148
2019.06.20,14:37:07,0.0,13.7,13.6,13.6,6.3,6.4,3.8,49.8,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,12.3,15.9,975.0,-5.29,0.02,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.01,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6493065972
2019.06.20,14:37:08,0.0,13.7,13.6,13.6,6.3,6.4,3.8,49.8,51.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.03,0.0,13.6,0.0,0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,-0.01,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,-0.02,0.0,13.6,0.0,-0.0,0.0,13.6,0.0,0.0,12.3,15.9,975.0,-5.29,0.03,0.0,2.5,999.437966661,4189.71051892,0.0,13.7,13.7,5.05,-0.02,-0.0,999.451303468,4189.82513596,2.6,-0.0,13.6,13.6,5.1,0.0,13.6493065972
